path,bytes,sha256
results/main_evidence/qwen25_14b/first_success_cases.csv,752,626e20259394251180f3020c2e9810f8a2e2787087fdd44f4ab120e498c4ed10
results/main_evidence/qwen25_14b/random_bottom_controls.csv,11553,1b98f45833208c8a6ce34402dd6059156c8a5277c55225fed1952ede6f9de6ce
results/main_evidence/qwen25_14b/risk_ranking.csv,10497,de4ed371d6bc4356a450b790d82344ae99f79de592e0f34c9167ae7335c1a5e5
results/main_evidence/qwen25_14b/sensitive_cases.csv,1639,d3c0cf610b249fd9709e6734a188a2c1c1886f9c3b0e0cf274e470de2d0c891a
results/main_evidence/qwen25_14b/stage_a_discovery.csv,61357,8ff1150feb42f0d884093cdbf339ab1bddb370df97b248000aba6d193acecc12
results/main_evidence/qwen25_14b/topk_recovery.csv,37393,7c91a7ef0c41694c0d8b5beeb2aebe8b2fe3cff6758ee79db34af1b05cdc2ae3
results/main_evidence/qwen25_3b/efficiency_summary.csv,116,5e4e805ba4a63048081b0bdc4e6e663322a5429b9ecc70e84bb941538497c692
results/main_evidence/qwen25_3b/random_bottom_controls.csv,58213,fe4962116eaaed60f5fc9d41f7fa0c87e8ab764b0784fc09b6bfb11288eb641d
results/main_evidence/qwen25_3b/risk_ablation_first_success_by_case.csv,14647,e7d3d5fc49cce1f0130e7e33146ab7cf2c9635c2f6d2a631f6683625ad88ceb2
results/main_evidence/qwen25_3b/risk_ablation_summary.csv,326,4060c24bbc30c38959b9c81238f2778a778e785bcef255f7c3a395b2c13958c4
results/main_evidence/qwen25_3b/risk_ablation_topk_curve.csv,1566,92e81185e633a7f56f3778da5df82f532070bdc2f6efc8b4630bcf58192e72eb
results/main_evidence/qwen25_3b/risk_ranking.csv,3675,eeb6ef0b133991e290d656cee2910f04f964819442cdccf6dafcbd8e3a94162c
results/main_evidence/qwen25_3b/sensitive_cases.csv,7851,52d77ebeca5516b00bcd3a6512b63c54a1d21feeff76e3d8634bfcc58badcc6b
results/main_evidence/qwen25_3b/stage_a_discovery.csv,61834,2c22ebd6df7176a5c82accc1874e8f363eb546e4db219208698d9b3fdf1488ce
results/main_evidence/qwen25_3b/topk_recovery.csv,187829,6650ad28f68fa9baf66300e6324f4fb3a7056cff38f02d96283b0bd5e7d19018
results/main_evidence/qwen3_4b/efficiency_summary.csv,163,ce31d3bdacf0db818d47cd0acc60c63d329edde2231fc47734c525d72e8614d9
results/main_evidence/qwen3_4b/first_success_cases.csv,3463,acbf2f102a8965cdca4cae3e50d6e9e930e12177c048f9a6463d9f20b52e1ac6
results/main_evidence/qwen3_4b/random_bottom_controls.csv,59163,3e8975705ca0aa781ddba1a404297315efffb7841f6db8f769244698d7fdef8a
results/main_evidence/qwen3_4b/risk_ranking.csv,3532,38af399cf69d8354323dee9faf1337106c93ca27d1dc7c0904bbf98f7710d96b
results/main_evidence/qwen3_4b/sensitive_cases.csv,7707,7a452b450bad071e621480071c6055dad4d068375a7721c8c952b849ef1895f9
results/main_evidence/qwen3_4b/stage_a_discovery.csv,21679,b6cd032e4ecb185150c5c9b8351253603576989cc2fd398e2647753f6990657f
results/main_evidence/qwen3_4b/topk_recovery.csv,152833,434ff74f27995e5901293552e3b83b45f38bf1dd4472cb8a510a74cb74b8add4
results/paper_tables/figure_2_domain_recovery.csv,1248,3e5ae806ec4171537f19fb55c00452b7f22c599fe31a9d3c7cd4a4885c633040
results/paper_tables/table_boundary_models.csv,395,fb0aead1f72dce98a104b8ba509f2663f76a658a5443900afba9647212554f51
results/paper_tables/table_control_statistics.csv,407,aeaa40a38f6630bdfe9393961af69e2727e80a9bea39a67e3930efbdc12220f8
results/paper_tables/table_domain_heldout.csv,182,98a00a5bc01b02f2019fc4ae091de8542d1b0c9d5993c5d54dc19bc0da970c91
results/paper_tables/table_first_success_k.csv,237,723f079b498fddfb13c4026de94d458cc2873e8b4e7957d0684f38a9495ae67f
results/paper_tables/table_frozen_top3.csv,196,0888fbbd384f0936ce6fc5f74490600c711a574b16fcbd9430a1984e7dddc972
results/paper_tables/table_gemma2_boundary.csv,141,c2f1c56d646bac79c6cfe309ddebf7ef0234e23da63e33abae0e6e6caba81c6d
results/paper_tables/table_main_evidence.csv,269,e51d97157f1e6b2016c1ba5767890ce1c226511a851d3b8ed672d04ec6ad8862
results/paper_tables/table_qwen25_scale.csv,335,13de7007080e29b2db1ad0d91239c571b9cbf3956fed951a1b0e31386f5cce3b
results/paper_tables/table_risk_ablation.csv,299,7dfcbd64cc6257c4d323a7aca09c426356f48643245146f3c70694f5bb8c3a71
results/paper_tables/table_ruler_transfer.csv,260,baec20875b22280b3cf95d8d2d4c5ef6fb481f5adb838f977bbb7f0f301adaa5
results/paper_tables/table_supporting_models.csv,806,07535671e8b756748d1e55521873193fbc59d0c2d3c688de10df4b40c9235eb0
results/paper_tables/table_weight_sensitivity.csv,382,652bfa3b83778846d565328e95b28ebdc0a4b6839525ce94a6897b417773b75c
results/supporting/gemma2_9b/efficiency_summary.csv,132,fad60fa51b256be1b508ce003a5c0a5a991644e65bfe90331cbc4b2fef65cefb
results/supporting/gemma2_9b/first_success_cases.csv,461,8e26cc48f71abfd7a9d8e7daa63567898a3ac805975afd53c0e2009646b1a2d9
results/supporting/gemma2_9b/random_bottom_controls.csv,73422,cf1f101d0118cdc4b872f7fd434b2bc093db73a62846d806bd77001272fecf67
results/supporting/gemma2_9b/risk_ranking.csv,5048,a9efd79745b05350bb3a056e0ad980b25f1c5415b4ca1873cba98f392d3fa421
results/supporting/gemma2_9b/sensitive_cases.csv,8499,0c84ac01403d8e17953ffda4ddc7578d17322122a6f9975689780c27fd3ab6f9
results/supporting/gemma2_9b/stage_a_discovery.csv,63618,0658845dca5a2a3bc67aea110501a52a7caee0ba8812c5aec9006b710302f557
results/supporting/gemma2_9b/topk_recovery.csv,184262,66c6cfd663b95aa7ae6b03be0b77bfe8181f18df904bb19e941dd45668462458
