"model_id","model_name","layer","kv_type","risk_score","mse_proxy","ip_distortion_proxy","effective_dimension","rank","score_protocol","source","completed","error"
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","17","key","5.531409438939244","1.8900246620178223","36.00525665283203","32.9763069152832","22","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","28","key","5.390684449504771","1.808686375617981","34.04114532470703","39.25398254394531","23","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","31","key","5.3718873363938515","1.6618040800094604","38.246307373046875","24.859607696533203","24","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","25","key","5.366662657775868","1.6060075759887695","40.24393081665039","24.30068016052246","25","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","21","key","5.281778605075799","1.5950911045074463","37.174156188964844","22.457399368286133","26","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","26","key","5.1942654737532274","1.725433349609375","30.100379943847656","31.633468627929688","27","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","32","key","5.171677323066836","1.450492024421692","38.70301055908203","25.151992797851562","28","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","34","key","5.149086591029187","1.7766293287277222","27.393693923950195","38.03700637817383","29","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","22","key","5.108118434824748","1.3728539943695068","39.13886260986328","23.299468994140625","30","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","6","key","5.072151370358399","1.6056784391403198","30.24881935119629","40.83076477050781","31","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","3","key","5.006172187361147","1.6533679962158203","26.964111328125","45.69915771484375","32","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","23","key","4.978084680843838","1.5636000633239746","28.449512481689453","31.439361572265625","33","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","4","key","4.920350930449352","1.500279188156128","28.919071197509766","46.34858322143555","34","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","30","key","4.533456064709384","1.3143373727798462","23.31252670288086","35.553062438964844","35","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
"qwen25_3b_instruct","Qwen2.5-3B-Instruct","33","key","4.444846590865699","1.1152602434158325","25.767498016357422","23.586042404174805","36","historical_diagnostic_raw","calibration_prefill_literature_ctx4096_depth50_seed0","True",""
